Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
78,P18,0.149108,0.156129,0.167671,0.183334,0.201966,0.220942,0.236464,0.245641,1,6
79,P18,0.247266,0.242602,0.235278,0.229315,0.227129,0.227914,0.227221,0.219709,1,6
80,P18,0.203968,0.186002,0.179949,0.202737,0.263514,0.355975,0.459265,0.546824,1,6
81,P18,0.597933,0.604078,0.570237,0.510578,0.441037,0.372714,0.309579,0.251519,1,6
82,P18,0.200234,0.164133,0.153186,0.174223,0.229438,0.312539,0.412187,0.513054,1,6
83,P18,0.601026,0.672234,0.733547,0.794359,0.856823,0.911217,0.939985,0.927773,1,6
84,P18,0.86886,0.770091,0.649053,0.524844,0.412594,0.321723,0.253604,0.208134,1,6
85,P18,0.185506,0.183503,0.197087,0.219499,0.243332,0.262556,0.272606,0.271163,1,6
86,P18,0.261178,0.251037,0.249763,0.262687,0.291289,0.330346,0.368674,0.393596,1,6
87,P18,0.396455,0.37562,0.336501,0.290011,0.248536,0.220484,0.208102,0.208412,1,6
88,P18,0.215326,0.222179,0.225406,0.224581,0.219065,0.208337,0.193386,0.17683,1,6
89,P18,0.16228,0.154245,0.155934,0.16646,0.18203,0.199013,0.219659,0.251966,1,6
90,P18,0.301253,0.363638,0.424572,0.463968,0.465531,0.425723,0.356704,0.281182,1,6
91,P18,0.222179,0.192005,0.188057,0.197795,0.207721,0.210567,0.205685,0.19752,1,6
92,P18,0.191896,0.192355,0.199022,0.208538,0.215456,0.214211,0.201179,0.176964,1,6
93,P18,0.146196,0.114745,0.088275,0.070525,0.061655,0.060004,0.063595,0.071159,1,6
94,P18,0.081848,0.095059,0.110297,0.126708,0.142883,0.156486,0.164804,0.166033,1,6
95,P18,0.15975,0.146859,0.129982,0.11308,0.101169,0.098226,0.106077,0.124468,1,6
96,P18,0.150949,0.181459,0.243438,0.529572,1.403344,3.153639,5.724927,8.608502,1,6
97,P18,10.991183,12.097966,11.557504,9.580782,6.854468,4.21124,2.259846,1.171049,1,6
98,P18,0.722555,0.556449,0.457546,0.371381,0.289737,0.219405,0.165984,0.130579,1,6
99,P18,0.112464,0.112381,0.127922,0.153059,0.18215,0.210333,0.233667,0.249329,1,6
100,P18,0.256047,0.255064,0.250358,0.247944,0.253037,0.267434,0.29095,0.322219,1,6
101,P18,0.358357,0.394669,0.424327,0.438753,0.430477,0.396649,0.341296,0.274875,1,6
102,P18,0.211049,0.161002,0.129506,0.114983,0.112798,0.119081,0.131378,0.146555,1,6
103,P18,0.161773,0.174914,0.184236,0.188802,0.188792,0.185529,0.180813,0.176586,1,6
104,P18,0.174155,0.171869,0.16681,0.158237,0.14814,0.140349,0.1389,0.145565,1,6
105,P18,0.157612,0.169045,0.174066,0.170107,0.159074,0.145315,0.132811,0.123153,1,6
106,P18,0.115137,0.106891,0.097912,0.088459,0.080165,0.075534,0.076248,0.081877,1,6
107,P18,0.090278,0.098504,0.104263,0.106935,0.107714,0.109201,0.114168,0.124057,1,6
108,P18,0.138357,0.15441,0.169044,0.180627,0.188809,0.194177,0.199534,0.209536,1,6
109,P18,0.227093,0.250765,0.274704,0.291625,0.296426,0.289366,0.276756,0.267273,1,6
110,P18,0.266122,0.273502,0.286621,0.305155,0.335426,0.388712,0.476636,0.600085,1,6
111,P18,0.743541,0.880317,0.980016,1.019576,0.992749,0.909183,0.788591,0.6532,1,6
112,P18,0.522247,0.410183,0.32562,0.26918,0.236415,0.219157,0.20644,0.192279,1,6
113,P18,0.175638,0.158454,0.14427,0.134806,0.129785,0.127773,0.128071,0.130573,1,6
114,P18,0.134381,0.137876,0.140227,0.141739,0.143296,0.146054,0.15089,0.15803,1,6
115,P18,0.166759,0.174962,0.179478,0.17756,0.168131,0.151659,0.131292,0.112028,1,6
116,P18,0.097726,0.089623,0.086547,0.085663,0.083689,0.079429,0.074038,0.068645,1,6
117,P18,0.064261,0.063488,0.071907,0.09622,0.139103,0.194822,0.249971,0.289078,1,6
118,P18,0.301952,0.287468,0.253043,0.210399,0.171032,0.141812,0.123722,0.11378,1,6
119,P18,0.108549,0.106212,0.104235,0.100044,0.092131,0.081158,0.070564,0.064688,1,6
120,P18,0.06643,0.075325,0.087919,0.099831,0.107449,0.10898,0.105978,0.103915,1,6
121,P18,0.109294,0.125408,0.149544,0.173631,0.18783,0.186463,0.172725,0.156818,1,6
122,P18,0.150967,0.161892,0.186981,0.215455,0.233567,0.231772,0.209393,0.174178,1,6
123,P18,0.138855,0.114946,0.107376,0.113052,0.124475,0.134519,0.138753,0.135857,1,6
124,P18,0.128737,0.122661,0.121442,0.124877,0.129023,0.128883,0.122437,0.11224,1,6
125,P18,0.102721,0.097114,0.096356,0.099094,0.103041,0.107412,0.1136,0.123957,1,6
126,P18,0.139938,0.160912,0.183235,0.200883,0.2077,0.200126,0.178948,0.149027,1,6
127,P18,0.117305,0.090646,0.07415,0.071256,0.083452,0.108862,0.141636,0.175939,1,6
128,P18,0.207343,0.232763,0.249986,0.257577,0.255119,0.242726,0.22122,0.192514,1,6
129,P18,0.160433,0.130657,0.109754,0.103595,0.114955,0.142337,0.179706,0.217014,1,6
130,P18,0.241822,0.245024,0.225316,0.189424,0.148663,0.114049,0.092194,0.083625,1,6
131,P18,0.084429,0.090025,0.097684,0.107005,0.119322,0.135461,0.153636,0.169755,1,6
132,P18,0.17884,0.177423,0.165217,0.145658,0.124364,0.106426,0.094865,0.090372,1,6
133,P18,0.091492,0.09628,0.10298,0.109413,0.114327,0.11735,0.11912,0.121473,1,6
134,P18,0.126397,0.134925,0.146594,0.16067,0.17705,0.195566,0.215224,0.23438,1,6
135,P18,0.251292,0.264605,0.27526,0.28848,0.311202,0.349947,0.407898,0.480274,1,6
136,P18,0.55401,0.615916,0.659249,0.682163,0.684235,0.664526,0.621702,0.556147,1,6
137,P18,0.472108,0.38005,0.295426,0.231228,0.193441,0.18488,0.203805,0.244658,1,6
138,P18,0.305739,0.382905,0.464798,0.537352,0.588519,0.613972,0.619362,0.615942,1,6
139,P18,0.614243,0.620986,0.637292,0.657669,0.671543,0.666074,0.631308,0.565251,1,6
140,P18,0.474738,0.373429,0.277982,0.204147,0.164241,0.162761,0.193403,0.242605,1,6
141,P18,0.293695,0.332132,0.353371,0.362537,0.371046,0.39092,0.427166,0.475636,1,6
142,P18,0.52563,0.566503,0.59479,0.613354,0.622934,0.619208,0.595929,0.550976,1,6
143,P18,0.490911,0.43102,0.389076,0.375383,0.388293,0.415441,0.440066,0.448756,1,6
144,P18,0.435984,0.402562,0.354065,0.297975,0.239894,0.185694,0.142005,0.113619,1,6
145,P18,0.101119,0.101153,0.108303,0.118732,0.129632,0.138439,0.143713,0.144644,1,6
146,P18,0.141882,0.138097,0.136231,0.137341,0.140119,0.141999,0.140538,0.133939,1,6
147,P18,0.123958,0.113862,0.105805,0.100457,0.097158,0.09387,0.088926,0.082676,1,6
148,P18,0.076561,0.072182,0.070432,0.070764,0.071324,0.070703,0.069402,0.069441,1,6
149,P18,0.072872,0.080055,0.088905,0.096197,0.100509,0.103622,0.108796,0.118088,1,6
150,P18,0.130837,0.143992,0.153694,0.157718,0.15678,0.153786,0.15188,0.152501,1,6
151,P18,0.154552,0.155619,0.154801,0.153249,0.152795,0.155371,0.161737,0.170272,1,6
152,P18,0.178071,0.181719,0.177811,0.164683,0.143644,0.11907,0.095942,0.07766,1,6
153,P18,0.066599,0.063995,0.068817,0.077931,0.088122,0.097027,0.102578,0.103277,1,6
154,P18,0.099212,0.092637,0.086782,0.084298,0.086776,0.094615,0.106625,0.120421,1,6
155,P18,0.132923,0.141609,0.14669,0.150594,0.15633,0.165865,0.177661,0.188278,1,6
156,P18,0.19502,0.196681,0.193281,0.185838,0.175597,0.163112,0.148676,0.134118,1,6
157,P18,0.123309,0.119475,0.122498,0.129367,0.136478,0.142,0.147005,0.153408,1,6
158,P18,0.162224,0.172406,0.181207,0.185719,0.185332,0.182871,0.182552,0.186232,1,6
159,P18,0.191742,0.194743,0.191532,0.180576,0.163344,0.144105,0.128891,0.123526,1,6
160,P18,0.131003,0.149301,0.171738,0.190812,0.201739,0.205523,0.208195,0.216136,1,6
161,P18,0.230597,0.24608,0.25441,0.249445,0.230818,0.205253,0.185676,0.184115,1,6
162,P18,0.20589,0.247102,0.295853,0.337084,0.359111,0.357633,0.336555,0.305133,1,6
163,P18,0.273144,0.246337,0.223446,0.199111,0.169445,0.136037,0.104888,0.082534,1,6
164,P18,0.072752,0.074313,0.082129,0.090618,0.095725,0.095644,0.090744,0.08374,1,6
165,P18,0.078209,0.075983,0.077004,0.080316,0.086071,0.096632,0.114744,0.140218,1,6
166,P18,0.168667,0.192426,0.203406,0.197569,0.177848,0.152271,0.129616,0.115827,1,6
167,P18,0.11235,0.117637,0.13746,0.190226,0.295524,0.45696,0.653547,0.846001,1,6
168,P18,0.994376,1.076241,1.095082,1.07458,1.048392,1.063915,1.166218,1.365122,1,6
169,P18,1.620625,1.854723,1.978518,1.925112,1.683667,1.310517,0.907904,0.583422,1,6
170,P18,0.403356,0.367214,0.42106,0.498861,0.560242,0.58965,0.588951,0.574499,1,6
171,P18,0.569013,0.591158,0.648969,0.741111,0.8654,1.021001,1.194674,1.366584,1,6
172,P18,1.529138,1.69321,1.888089,2.14168,2.459154,2.840303,3.29011,3.790843,1,6
173,P18,4.278248,4.64218,4.772433,4.611363,4.177654,3.562795,2.91484,2.380963,1,6
174,P18,2.073323,2.127623,2.751227,4.108926,6.143936,8.46135,10.393512,11.274275,1,6
175,P18,10.751477,8.958357,6.45225,3.953789,2.029404,0.890417,0.392897,0.229718,1,6
176,P18,0.172366,0.142815,0.128691,0.128932,0.140615,0.157747,0.174992,0.190163,1,6
177,P18,0.203675,0.21564,0.225923,0.234703,0.242418,0.248572,0.251249,0.248827,1,6
178,P18,0.241828,0.232625,0.225074,0.2223,0.225471,0.233104,0.24054,0.242865,1,6
179,P18,0.237659,0.22685,0.21505,0.205367,0.197596,0.189172,0.177348,0.161422,1,6
180,P18,0.14467,0.134106,0.13682,0.155303,0.186229,0.222236,0.256956,0.288075,1,6
181,P18,0.317193,0.347176,0.380031,0.414771,0.448416,0.478905,0.509569,0.548112,1,6
182,P18,0.608844,0.732755,0.97461,1.35879,1.844214,2.334078,2.712012,2.887506,1,6
183,P18,2.828274,2.566335,2.179602,1.757712,1.366864,1.037196,0.768726,0.556193,1,6
184,P18,0.406076,0.317626,0.271577,0.243896,0.223581,0.210289,0.20301,0.197695,1,6
185,P18,0.191377,0.184532,0.181401,0.186982,0.202458,0.223264,0.241462,0.249419,1,6
186,P18,0.2436,0.225862,0.202129,0.179483,0.162302,0.151437,0.146498,0.147642,1,6
187,P18,0.155391,0.170105,0.190287,0.210876,0.225195,0.228498,0.219551,0.200853,1,6
188,P18,0.177864,0.156889,0.143106,0.138756,0.142815,0.151657,0.16042,0.164429,1,6
189,P18,0.160569,0.148704,0.132213,0.116995,0.108138,0.107544,0.113998,0.125011,1,6
190,P18,0.13802,0.151256,0.163775,0.175424,0.186631,0.19717,0.205533,0.209528,1,6
191,P18,0.208008,0.204862,0.208772,0.228223,0.2677,0.325845,0.393136,0.452901,1,6
192,P18,0.486872,0.482788,0.439798,0.368276,0.284932,0.206651,0.145241,0.105373,1,6
193,P18,0.086125,0.083665,0.094992,0.118605,0.151867,0.191231,0.23685,0.29336,1,6
194,P18,0.365266,0.449573,0.533158,0.598984,0.633958,0.634873,0.610208,0.574916,1,6
195,P18,0.54416,0.525218,0.512948,0.494196,0.457291,0.40047,0.333468,0.268457,1,6
196,P18,0.21378,0.175157,0.153143,0.143403,0.139659,0.134677,0.124509,0.110615,1,6
197,P18,0.095752,0.081821,0.069528,0.059015,0.051362,0.048074,0.049021,0.053694,1,6
198,P18,0.061982,0.074348,0.09039,0.10823,0.125104,0.138035,0.144806,0.1445,1,6
199,P18,0.137746,0.126435,0.113174,0.100689,0.091125,0.085968,0.086545,0.093174,1,6
200,P18,0.104408,0.117511,0.129727,0.139019,0.14452,0.146624,0.146547,0.145692,1,6
201,P18,0.145583,0.146248,0.146113,0.143426,0.137813,0.130165,0.121398,0.112212,1,6
202,P18,0.103888,0.098681,0.098929,0.105421,0.116897,0.129899,0.139521,0.141654,1,6
203,P18,0.134792,0.121046,0.105048,0.09137,0.082714,0.08017,0.084006,0.094838,1,6
204,P18,0.113888,0.141725,0.178163,0.222914,0.275373,0.3318,0.383613,0.419625,1,6
205,P18,0.431637,0.419725,0.391921,0.3592,0.329448,0.304007,0.279276,0.250448,1,6
206,P18,0.215744,0.179021,0.147955,0.127972,0.118496,0.115465,0.11638,0.125025,1,6
207,P18,0.149499,0.195468,0.260972,0.334933,0.400638,0.44277,0.452589,0.430769,1,6
208,P18,0.387171,0.335711,0.288292,0.251307,0.225269,0.207278,0.193567,0.180928,1,6
1,P20,0.395666,0.426593,0.453514,0.47348,0.484678,0.486667,0.481093,0.472981,1,6
2,P20,0.469689,0.477084,0.498535,0.532236,0.571168,0.605933,0.629161,0.63666,1,6
3,P20,0.627527,0.605682,0.579661,0.558868,0.548866,0.548088,0.548629,0.53937,1,6
4,P20,0.512704,0.472541,0.432849,0.420232,0.498456,0.734329,1.13981,1.643519,1,6
5,P20,2.104714,2.37062,2.342973,2.028214,1.534694,1.021596,0.627058,0.413799,1,6
6,P20,0.35378,0.367423,0.386667,0.393302,0.395593,0.405637,0.429014,0.460782,1,6
7,P20,0.488371,0.501269,0.498802,0.49162,0.493159,0.510663,0.540183,0.569984,1,6
8,P20,0.58798,0.58667,0.565081,0.527712,0.480563,0.430507,0.383378,0.343188,1,6
9,P20,0.31344,0.297002,0.299305,0.328007,0.388549,0.476955,0.574621,0.652546,1,6
10,P20,0.684755,0.660902,0.590469,0.496598,0.403864,0.327581,0.270717,0.228134,1,6
11,P20,0.194367,0.171801,0.16835,0.189907,0.235253,0.294074,0.350422,0.388246,1,6
12,P20,0.396263,0.372846,0.326022,0.269398,0.216919,0.177692,0.154486,0.145639,1,6
13,P20,0.147895,0.158086,0.173792,0.192919,0.214602,0.239434,0.269048,0.304037,1,6
14,P20,0.341621,0.374784,0.395384,0.398965,0.387684,0.368264,0.348423,0.33342,1,6
15,P20,0.323778,0.31804,0.315985,0.317946,0.323303,0.32905,0.329848,0.320391,1,6
16,P20,0.299684,0.272831,0.247284,0.228612,0.217393,0.20954,0.199775,0.185763,1,6
17,P20,0.17047,0.15951,0.157127,0.16358,0.17552,0.187607,0.19594,0.201073,1,6
18,P20,0.209874,0.231061,0.268811,0.319162,0.370939,0.410223,0.425461,0.412216,1,6
19,P20,0.376353,0.329739,0.284772,0.2497,0.227666,0.217877,0.218009,0.22563,1,6
20,P20,0.236755,0.247071,0.254354,0.260777,0.27037,0.285504,0.305188,0.324894,1,6
21,P20,0.340387,0.350757,0.358158,0.366413,0.37814,0.390888,0.399272,0.396891,1,6
22,P20,0.380921,0.353892,0.322679,0.295469,0.276851,0.266188,0.258854,0.250244,1,6
23,P20,0.241068,0.238012,0.248914,0.276357,0.313901,0.347937,0.36496,0.358799,1,6
24,P20,0.333755,0.303188,0.281594,0.277146,0.291446,0.321982,0.3634,0.411365,1,6
25,P20,0.461586,0.507042,0.538435,0.547479,0.531831,0.496643,0.452964,0.411369,1,6
26,P20,0.377699,0.352487,0.332907,0.317265,0.306498,0.301912,0.304831,0.315678,1,6
27,P20,0.33153,0.345723,0.351345,0.344382,0.325115,0.297905,0.26822,0.241333,1,6
28,P20,0.221207,0.209278,0.206524,0.213338,0.229509,0.253746,0.282533,0.309714,1,6
29,P20,0.32787,0.331641,0.320976,0.301755,0.284094,0.276918,0.282514,0.295042,1,6
30,P20,0.304289,0.301182,0.28169,0.248721,0.210069,0.174888,0.149639,0.13591,1,6
31,P20,0.131439,0.132958,0.137602,0.1434,0.148476,0.150782,0.149288,0.145348,1,6
32,P20,0.142448,0.143819,0.151605,0.165524,0.182686,0.198401,0.208012,0.210007,1,6
33,P20,0.207373,0.206143,0.211514,0.224982,0.243627,0.262164,0.275584,0.283066,1,6
34,P20,0.289138,0.300824,0.324794,0.364672,0.417715,0.472803,0.513033,0.522941,1,6
35,P20,0.495854,0.437387,0.36372,0.295924,0.252531,0.242919,0.265873,0.31065,1,6
36,P20,0.359847,0.39712,0.412442,0.401249,0.366018,0.315203,0.26071,0.213703,1,6
37,P20,0.181846,0.168238,0.171139,0.185865,0.206292,0.225824,0.238455,0.240587,1,6
38,P20,0.23277,0.218743,0.203323,0.191345,0.18634,0.1895,0.199077,0.212496,1,6
39,P20,0.228304,0.246287,0.266287,0.286216,0.302066,0.309209,0.306406,0.298056,1,6
40,P20,0.292269,0.295739,0.309664,0.326625,0.333719,0.320165,0.284618,0.236094,1,6
41,P20,0.189652,0.158421,0.149243,0.160483,0.184631,0.212536,0.237412,0.255084,1,6
42,P20,0.263242,0.262152,0.255283,0.248291,0.24671,0.252498,0.263702,0.274918,1,6
43,P20,0.279393,0.272235,0.252298,0.222804,0.19191,0.169142,0.161269,0.169642,1,6
44,P20,0.191173,0.220926,0.252698,0.280128,0.298031,0.302894,0.293761,0.273085,1,6
45,P20,0.24696,0.22378,0.211294,0.215884,0.241949,0.288508,0.347645,0.405677,1,6
46,P20,0.448222,0.465383,0.455859,0.426112,0.386274,0.346095,0.311827,0.284415,1,6
47,P20,0.261111,0.241676,0.233069,0.243008,0.272693,0.321413,0.392683,0.492244,1,6
48,P20,0.62177,0.770412,0.910491,1.004734,1.021135,0.948165,0.802144,0.621661,1,6
49,P20,0.45206,0.325584,0.249351,0.210129,0.190037,0.176817,0.165984,0.159906,1,6
50,P20,0.161935,0.173098,0.191662,0.213685,0.236059,0.257668,0.277785,0.295008,1,6
51,P20,0.305792,0.30579,0.292391,0.266619,0.234035,0.203603,0.18395,0.178698,1,6
52,P20,0.185375,0.198081,0.212369,0.227452,0.244938,0.265757,0.287424,0.304777,1,6
53,P20,0.311532,0.303868,0.28341,0.256372,0.230496,0.21148,0.200362,0.194103,1,6
54,P20,0.189453,0.184821,0.179672,0.174115,0.169156,0.165902,0.164242,0.162407,1,6
55,P20,0.158867,0.154609,0.15295,0.158161,0.171793,0.190484,0.207362,0.215289,1,6
56,P20,0.210614,0.194853,0.173735,0.153818,0.140136,0.136083,0.142783,0.159616,1,6
57,P20,0.184484,0.212779,0.238116,0.255067,0.261396,0.25902,0.25348,0.251146,1,6
58,P20,0.257007,0.273017,0.297276,0.325008,0.349404,0.363791,0.36643,0.36112,1,6
59,P20,0.353733,0.347744,0.341929,0.331655,0.314193,0.292283,0.273009,0.264838,1,6
60,P20,0.271877,0.289165,0.305918,0.311792,0.303144,0.284337,0.263364,0.246822,1,6
61,P20,0.238149,0.237826,0.244267,0.25441,0.263328,0.265619,0.258071,0.241856,1,6
62,P20,0.224311,0.21675,0.228318,0.260645,0.305963,0.350321,0.38039,0.390494,1,6
63,P20,0.384106,0.369819,0.355414,0.343185,0.330287,0.312234,0.28671,0.256539,1,6
64,P20,0.228259,0.208352,0.201627,0.213103,0.248891,0.310486,0.389562,0.466638,1,6
65,P20,0.517726,0.525817,0.488868,0.420822,0.344845,0.282535,0.24561,0.232677,1,6
66,P20,0.23263,0.234853,0.235903,0.236951,0.237971,0.235817,0.226484,0.209471,1,6
67,P20,0.190673,0.178589,0.179918,0.197228,0.2279,0.264184,0.296102,0.317065,1,6
68,P20,0.326528,0.327912,0.325564,0.321935,0.317313,0.309111,0.294361,0.273136,1,6
69,P20,0.248698,0.225687,0.208068,0.197894,0.19362,0.191327,0.187767,0.181689,1,6
70,P20,0.175541,0.175934,0.192133,0.229996,0.28623,0.34756,0.396712,0.424793,1,6
71,P20,0.437868,0.450233,0.473306,0.507808,0.541738,0.556489,0.538796,0.48892,1,6
72,P20,0.421502,0.356849,0.309043,0.280022,0.26364,0.254218,0.252908,0.263999,1,6
73,P20,0.288931,0.324238,0.361318,0.387797,0.392288,0.372494,0.334801,0.289347,1,6
74,P20,0.247446,0.218573,0.20876,0.221714,0.255787,0.304753,0.358233,0.403369,1,6
75,P20,0.42755,0.424115,0.397144,0.361087,0.336411,0.349075,0.419471,0.550821,1,6
76,P20,0.723967,0.90109,1.038036,1.099536,1.069993,0.958388,0.794584,0.617005,1,6
77,P20,0.458764,0.338438,0.260316,0.219501,0.20907,0.217684,0.2331,0.245979,1,6
78,P20,0.252663,0.254303,0.255814,0.264085,0.284535,0.319155,0.36534,0.414825,1,6
79,P20,0.4564,0.481014,0.485066,0.470902,0.444659,0.415013,0.392135,0.387818,1,6
80,P20,0.414138,0.477428,0.572068,0.675677,0.756915,0.787282,0.754141,0.667751,1,6
81,P20,0.556419,0.450033,0.365964,0.304677,0.2598,0.234799,0.252753,0.343348,1,6
82,P20,0.515837,0.750493,1.006057,1.236102,1.403926,1.491311,1.496704,1.42801,1,6
83,P20,1.296806,1.11831,0.91328,0.709401,0.536923,0.415905,0.344818,0.304804,1,6
84,P20,0.277014,0.252327,0.230974,0.21944,0.223887,0.244891,0.276979,0.31206,1,6
85,P20,0.342193,0.36163,0.36709,0.35794,0.335722,0.303565,0.266458,0.231423,1,6
86,P20,0.207294,0.201325,0.215403,0.244366,0.277991,0.305582,0.320505,0.322301,1,6
87,P20,0.31507,0.304476,0.293888,0.28351,0.273449,0.266506,0.267468,0.279149,1,6
88,P20,0.29856,0.317771,0.327935,0.323902,0.307571,0.286348,0.268034,0.255635,1,6
89,P20,0.247146,0.238103,0.225413,0.211546,0.203107,0.20503,0.218046,0.238491,1,6
90,P20,0.260553,0.279773,0.294256,0.303754,0.308172,0.306508,0.29733,0.280448,1,6
91,P20,0.257049,0.230001,0.203721,0.181366,0.164028,0.152461,0.147539,0.151027,1,6
92,P20,0.163295,0.182363,0.205296,0.228479,0.247852,0.260647,0.267481,0.271582,1,6
93,P20,0.276159,0.282025,0.287028,0.288396,0.285925,0.282754,0.283884,0.292566,1,6
94,P20,0.308626,0.327794,0.343744,0.350788,0.347729,0.337275,0.322716,0.305631,1,6
95,P20,0.285742,0.262842,0.239169,0.219518,0.207968,0.206275,0.216681,0.24046,1,6
96,P20,0.27571,0.315849,0.350587,0.368977,0.363625,0.33533,0.294303,0.256052,1,6
97,P20,0.234659,0.237144,0.261238,0.299323,0.344135,0.390829,0.433622,0.46659,1,6
98,P20,0.484442,0.483936,0.465961,0.436788,0.406522,0.383867,0.372676,0.371837,1,6
99,P20,0.377237,0.384393,0.390233,0.393157,0.389151,0.373938,0.346253,0.310056,1,6
100,P20,0.272605,0.242363,0.22493,0.219424,0.219276,0.217428,0.209352,0.195738,1,6
101,P20,0.181833,0.174549,0.179189,0.195668,0.218702,0.239185,0.248396,0.242653,1,6
102,P20,0.226527,0.21112,0.208069,0.222696,0.250539,0.279564,0.296317,0.292857,1,6
103,P20,0.270313,0.236738,0.202591,0.176647,0.162556,0.158472,0.160481,0.16572,1,6
104,P20,0.173756,0.185482,0.202432,0.226517,0.259047,0.297517,0.335017,0.362369,1,6
105,P20,0.372141,0.36291,0.340045,0.31271,0.288811,0.272073,0.261296,0.252478,1,6
106,P20,0.242489,0.231951,0.22516,0.225948,0.234097,0.24507,0.252432,0.251922,1,6
107,P20,0.244899,0.237851,0.23814,0.249876,0.27122,0.294204,0.308596,0.308459,1,6
108,P20,0.2961,0.281326,0.2746,0.28125,0.298671,0.320198,0.341847,0.365242,1,6
109,P20,0.394134,0.429278,0.462457,0.479729,0.468572,0.426489,0.364373,0.302061,1,6
110,P20,0.256778,0.235019,0.23137,0.235356,0.237581,0.235233,0.233249,0.237698,1,6
111,P20,0.25066,0.267738,0.282424,0.289983,0.288685,0.280662,0.271756,0.269656,1,6
112,P20,0.278843,0.297891,0.320197,0.33708,0.343383,0.338939,0.327179,0.312699,1,6
113,P20,0.299074,0.286895,0.274131,0.258821,0.241472,0.224751,0.211438,0.20238,1,6
114,P20,0.196419,0.191889,0.188387,0.187059,0.189099,0.194641,0.201615,0.206101,1,6
115,P20,0.205593,0.200024,0.192234,0.186459,0.186682,0.197005,0.220143,0.254838,1,6
116,P20,0.294773,0.330196,0.352394,0.356185,0.340827,0.311198,0.277803,0.252323,1,6
117,P20,0.24139,0.245975,0.267848,0.321271,0.427123,0.591594,0.792188,0.978816,1,6
118,P20,1.098665,1.163615,1.299137,1.702432,2.528414,3.780092,5.288574,6.767983,1,6
119,P20,7.898613,8.431049,8.261028,7.446267,6.172364,4.686886,3.228218,1.981096,1,6
120,P20,1.06173,0.505325,0.251042,0.183171,0.195146,0.239485,0.304079,0.375663,1,6
121,P20,0.438217,0.477268,0.484519,0.460884,0.416407,0.366869,0.326588,0.301417,1,6
122,P20,0.2889,0.282546,0.276145,0.266664,0.256808,0.252259,0.256767,0.270359,1,6
123,P20,0.291479,0.318273,0.348285,0.377416,0.399978,0.411306,0.414014,0.418758,1,6
124,P20,0.438777,0.48213,0.542806,0.600124,0.628912,0.614092,0.559819,0.486026,1,6
